id,Churn
2837,0.16666666666666666
185,0.0
405,0.0
427,0.16666666666666666
4407,0.3333333333333333
1459,0.3333333333333333
2646,0.3333333333333333
816,0.8333333333333334
4175,0.0
1500,0.16666666666666666
4301,0.0
949,0.5
425,0.3333333333333333
3544,0.16666666666666666
2068,0.16666666666666666
3812,0.6666666666666666
2450,0.8333333333333334
4632,0.3333333333333333
2993,0.3333333333333333
471,0.16666666666666666
3756,0.5
4217,0.16666666666666666
524,1.0
5165,0.0
1692,0.16666666666666666
4932,0.5
3396,0.0
5180,0.0
1268,1.0
4057,0.0
1263,0.0
3040,1.0
2273,0.16666666666666666
4063,0.8333333333333334
617,0.16666666666666666
2483,0.5
4454,0.8333333333333334
925,0.0
2312,0.0
1557,0.8333333333333334
4623,0.0
2773,0.0
143,0.8333333333333334
858,0.6666666666666666
4354,0.8333333333333334
1708,0.0
1161,0.0
4450,0.3333333333333333
531,0.0
2190,0.0
2539,0.16666666666666666
5126,0.16666666666666666
4732,0.5
2150,0.0
268,0.6666666666666666
4936,0.16666666666666666
2634,0.3333333333333333
572,0.0
545,0.5
2499,0.0
3183,0.0
4952,0.0
2099,0.0
3015,0.0
2314,0.0
735,0.0
2198,0.5
2718,0.8333333333333334
1577,0.6666666666666666
127,0.0
4265,0.5
2346,0.16666666666666666
3875,0.3333333333333333
4344,0.0
1040,0.6666666666666666
3101,0.3333333333333333
568,0.6666666666666666
12,0.16666666666666666
3187,0.6666666666666666
5167,0.3333333333333333
44,0.3333333333333333
838,0.5
1056,0.5
334,0.5
2578,0.16666666666666666
2770,0.8333333333333334
3792,0.0
2291,0.0
3429,0.3333333333333333
4299,0.3333333333333333
625,1.0
1019,0.0
654,0.0
3869,0.5
842,0.3333333333333333
4411,0.8333333333333334
2398,0.0
4518,0.8333333333333334
1823,0.16666666666666666
3824,0.8333333333333334
1996,0.0
1027,1.0
1461,0.0
2678,0.16666666666666666
3348,0.5
1077,0.5
5272,0.0
627,0.3333333333333333
2672,0.16666666666666666
4064,0.8333333333333334
4661,0.0
2790,0.16666666666666666
552,0.5
3514,0.3333333333333333
270,0.3333333333333333
597,0.0
4107,0.3333333333333333
2448,0.0
2020,0.3333333333333333
5079,0.16666666666666666
3837,0.8333333333333334
4847,0.3333333333333333
1595,0.16666666666666666
3943,0.8333333333333334
1343,0.3333333333333333
2752,0.5
17,0.3333333333333333
601,0.5
4791,0.0
2037,0.8333333333333334
3591,0.6666666666666666
1245,0.0
4524,0.6666666666666666
3663,0.16666666666666666
3082,1.0
2510,0.8333333333333334
4823,0.6666666666666666
1512,0.16666666666666666
177,0.0
1688,0.5
4114,0.16666666666666666
489,0.5
782,0.16666666666666666
2185,1.0
959,0.6666666666666666
4941,0.0
2227,0.16666666666666666
2411,0.8333333333333334
3681,0.0
3044,0.5
4331,0.0
2358,0.0
3642,0.16666666666666666
3567,0.0
5022,0.6666666666666666
67,0.5
1348,0.3333333333333333
406,1.0
1765,0.0
2747,0.0
3207,0.0
5114,0.6666666666666666
3110,1.0
2941,0.16666666666666666
1705,0.6666666666666666
4155,0.8333333333333334
543,0.16666666666666666
2186,0.8333333333333334
1321,0.5
3569,1.0
638,1.0
4950,0.0
915,0.16666666666666666
1910,0.5
4275,0.0
1210,0.6666666666666666
801,0.3333333333333333
3899,0.6666666666666666
2414,0.8333333333333334
1514,0.0
4490,0.8333333333333334
4188,0.5
4273,0.6666666666666666
3324,0.0
791,0.5
1791,0.0
966,1.0
4177,0.8333333333333334
1390,0.6666666666666666
2240,0.0
3711,0.3333333333333333
3553,0.16666666666666666
4618,0.6666666666666666
1564,0.0
2492,0.0
1756,0.16666666666666666
1950,0.16666666666666666
2015,0.0
4867,1.0
3953,0.0
698,0.3333333333333333
5048,0.3333333333333333
5184,0.0
5243,0.0
2821,0.6666666666666666
2,1.0
1805,1.0
5248,0.0
325,0.8333333333333334
2650,0.8333333333333334
3960,0.6666666666666666
1335,0.0
3909,0.0
236,0.0
5037,0.8333333333333334
1535,0.5
108,0.8333333333333334
1189,0.8333333333333334
2259,0.0
2956,0.0
1572,0.5
4358,0.0
2300,0.16666666666666666
3204,0.0
3644,0.16666666666666666
4483,0.16666666666666666
4805,0.6666666666666666
19,0.5
3759,0.0
4720,1.0
900,0.0
3523,0.6666666666666666
1073,1.0
3180,0.3333333333333333
1044,0.0
633,0.0
370,1.0
3896,0.16666666666666666
4749,0.0
512,0.0
4918,0.5
2059,0.6666666666666666
3850,0.0
5281,0.16666666666666666
1146,0.16666666666666666
3302,0.0
2614,0.8333333333333334
4157,0.0
58,0.0
5245,0.0
855,0.5
4118,0.16666666666666666
3492,1.0
397,0.8333333333333334
653,0.5
1570,0.16666666666666666
1429,0.0
718,0.0
1783,0.16666666666666666
642,0.0
1820,1.0
682,0.6666666666666666
1601,0.0
4065,0.0
2187,0.16666666666666666
1387,0.5
3205,0.0
734,0.0
4654,0.5
1603,0.0
4515,0.0
1341,0.5
522,0.16666666666666666
1613,0.8333333333333334
266,0.0
5009,1.0
3210,0.0
1339,0.0
4529,0.5
2744,0.8333333333333334
3677,0.8333333333333334
1276,0.3333333333333333
2948,0.3333333333333333
4898,0.5
380,1.0
4043,1.0
909,0.16666666666666666
2159,0.5
3193,1.0
1620,0.8333333333333334
4752,0.0
1193,0.0
297,0.5
679,0.3333333333333333
2769,0.5
3282,0.5
606,0.5
133,0.8333333333333334
2722,0.3333333333333333
1444,0.0
2050,1.0
1323,0.3333333333333333
2716,0.5
2979,1.0
1269,0.0
4025,0.16666666666666666
834,0.0
1916,0.0
713,0.5
198,0.0
547,0.8333333333333334
4922,0.0
1326,0.0
1092,0.0
4205,0.8333333333333334
418,0.3333333333333333
234,0.0
2153,0.0
1735,0.3333333333333333
3610,0.0
3839,0.16666666666666666
1229,0.8333333333333334
4156,0.0
1231,0.5
3244,0.0
232,0.0
1704,0.0
3632,0.0
4723,0.0
204,0.5
787,0.8333333333333334
636,0.0
3515,0.16666666666666666
3966,0.3333333333333333
692,0.0
41,0.5
5007,0.0
2110,0.8333333333333334
347,0.8333333333333334
4377,0.8333333333333334
1220,0.6666666666666666
1906,0.6666666666666666
3290,0.6666666666666666
437,0.5
3218,0.0
1594,0.0
360,0.6666666666666666
3843,0.8333333333333334
3388,0.0
879,0.3333333333333333
3984,0.0
3167,0.6666666666666666
29,0.6666666666666666
5092,0.16666666666666666
26,0.3333333333333333
1826,0.16666666666666666
460,0.0
3228,1.0
3357,1.0
4614,0.8333333333333334
3170,0.0
3718,0.6666666666666666
3661,0.0
5191,0.0
4444,1.0
686,0.6666666666666666
4171,0.16666666666666666
3852,1.0
1875,0.6666666666666666
727,0.0
3971,0.0
2121,0.0
3022,0.6666666666666666
499,0.6666666666666666
3168,0.0
1175,0.6666666666666666
3853,0.3333333333333333
4851,0.8333333333333334
1290,0.0
2857,0.0
3428,0.3333333333333333
2807,0.0
3465,0.3333333333333333
825,0.3333333333333333
1159,0.8333333333333334
859,0.0
2789,0.16666666666666666
1313,0.0
3213,0.0
4146,0.0
3766,0.16666666666666666
4319,0.16666666666666666
3587,0.6666666666666666
441,0.16666666666666666
4824,0.8333333333333334
2640,0.5
1895,0.0
4480,0.16666666666666666
4143,1.0
3647,0.0
610,0.3333333333333333
365,0.0
1133,0.16666666666666666
5267,0.0
364,0.0
2388,0.6666666666666666
64,0.8333333333333334
16,0.6666666666666666
3578,0.0
1553,0.0
876,0.6666666666666666
2437,0.3333333333333333
3276,0.8333333333333334
3142,0.8333333333333334
3051,0.6666666666666666
1509,0.16666666666666666
5081,0.16666666666666666
1381,0.5
2454,0.6666666666666666
3566,0.6666666666666666
1782,0.3333333333333333
4563,0.6666666666666666
3353,0.6666666666666666
4373,1.0
3339,0.0
2846,0.0
4117,0.3333333333333333
3512,0.3333333333333333
3295,0.16666666666666666
1739,0.0
2812,0.0
183,0.0
4819,0.0
2889,0.0
1453,0.5
4903,1.0
4073,0.0
4834,0.8333333333333334
2781,0.3333333333333333
4873,0.3333333333333333
1810,0.16666666666666666
3795,0.16666666666666666
2557,0.0
5148,0.0
1680,0.16666666666666666
3825,0.16666666666666666
3336,0.3333333333333333
432,0.16666666666666666
1046,0.0
3141,0.0
4748,0.6666666666666666
399,0.5
4638,0.0
4926,1.0
716,0.5
2950,0.8333333333333334
2112,0.0
2647,0.5
843,1.0
5278,0.16666666666666666
457,0.0
884,0.8333333333333334
4968,0.0
565,0.0
2685,0.16666666666666666
1527,0.8333333333333334
840,0.0
1712,0.0
780,0.0
1839,0.6666666666666666
885,0.0
3775,0.5
2470,0.0
4994,1.0
2049,0.6666666666666666
2981,0.16666666666666666
3313,0.16666666666666666
1998,0.8333333333333334
485,0.3333333333333333
3408,0.3333333333333333
853,0.0
4698,0.0
4289,1.0
2766,0.5
1104,0.0
1196,0.16666666666666666
2859,0.8333333333333334
4371,0.8333333333333334
3629,0.0
509,0.16666666666666666
5053,0.6666666666666666
5055,0.8333333333333334
763,0.16666666666666666
3617,1.0
2802,0.6666666666666666
5130,0.16666666666666666
2468,0.8333333333333334
3682,1.0
1462,0.8333333333333334
2809,0.8333333333333334
3375,0.8333333333333334
3005,0.16666666666666666
1356,0.5
4288,0.16666666666666666
536,0.6666666666666666
5211,0.0
3918,0.0
2442,1.0
2420,0.0
680,0.3333333333333333
3552,0.0
37,0.8333333333333334
1059,0.3333333333333333
2111,0.5
4495,0.5
4568,0.0
2482,1.0
2702,0.8333333333333334
1485,0.5
2322,0.5
5093,0.0
559,0.8333333333333334
3434,0.6666666666666666
4579,0.3333333333333333
4203,0.3333333333333333
2994,0.0
3274,0.16666666666666666
1617,0.8333333333333334
3389,0.8333333333333334
4224,0.16666666666666666
271,0.16666666666666666
2537,0.3333333333333333
3283,0.6666666666666666
282,0.6666666666666666
259,0.5
4470,0.16666666666666666
2279,0.3333333333333333
999,0.3333333333333333
11,0.0
3248,0.0
744,1.0
4953,0.8333333333333334
338,0.8333333333333334
2120,0.0
4026,0.0
1787,0.16666666666666666
1936,0.0
2628,0.16666666666666666
2316,0.6666666666666666
3397,0.16666666666666666
2400,0.0
2953,0.16666666666666666
3920,0.0
1420,0.16666666666666666
2089,0.0
1586,0.6666666666666666
4023,0.16666666666666666
762,0.0
3813,0.0
3705,0.3333333333333333
1876,0.0
2162,0.0
3774,0.0
2665,0.0
1071,0.0
557,1.0
3243,1.0
4550,0.16666666666666666
1852,1.0
3455,0.6666666666666666
4007,0.6666666666666666
2311,0.16666666666666666
4540,0.6666666666666666
3128,0.3333333333333333
1090,0.3333333333333333
623,0.0
4036,0.0
4020,0.3333333333333333
3623,0.0
3007,0.8333333333333334
1450,0.5
230,0.16666666666666666
2888,0.0
2780,0.0
620,0.0
1665,0.6666666666666666
3095,0.5
5263,0.3333333333333333
1635,0.6666666666666666
2616,0.5
2062,0.0
1855,0.0
137,0.0
4606,0.0
611,1.0
4871,0.8333333333333334
5150,0.5
1319,0.6666666666666666
2451,0.8333333333333334
4108,0.0
1483,0.0
4988,0.3333333333333333
4366,0.0
2242,0.5
128,0.0
2143,0.6666666666666666
2838,0.0
3933,0.0
1743,0.0
4110,0.5
1102,0.8333333333333334
1516,0.6666666666666666
3083,0.8333333333333334
4368,1.0
1976,0.0
4416,0.3333333333333333
5,0.0
435,0.5
1441,0.6666666666666666
5036,0.6666666666666666
1259,0.8333333333333334
3310,0.8333333333333334
943,0.5
3493,1.0
4619,0.5
3457,0.6666666666666666
4894,0.0
2278,0.16666666666666666
4569,0.8333333333333334
3974,0.8333333333333334
4754,0.3333333333333333
5101,0.6666666666666666
1000,0.8333333333333334
1082,0.5
2873,0.8333333333333334
3165,0.5
2342,0.16666666666666666
5116,0.6666666666666666
1185,0.0
4066,0.0
3127,0.5
343,0.6666666666666666
702,0.6666666666666666
719,0.0
5275,0.0
1927,0.16666666666666666
1206,0.0
914,0.16666666666666666
2995,0.16666666666666666
3633,0.0
3506,0.0
3104,0.6666666666666666
2073,0.5
3594,1.0
4794,0.0
2225,0.8333333333333334
3746,0.5
5102,0.0
4430,0.0
2962,0.16666666666666666
4981,0.8333333333333334
4173,0.0
2884,0.16666666666666666
2094,1.0
3311,0.5
1236,0.5
1352,0.0
1270,0.0
274,0.0
1121,0.5
2354,0.0
2601,0.0
3116,0.16666666666666666
3520,0.3333333333333333
162,0.5
4209,0.0
4631,0.5
667,0.5
147,0.5
4704,1.0
2642,0.16666666666666666
2217,0.8333333333333334
3268,0.0
3464,0.8333333333333334
2984,0.0
3098,0.0
3707,0.3333333333333333
918,0.0
3013,0.16666666666666666
1825,0.0
1432,0.6666666666666666
4333,0.0
5082,0.0
3427,0.0
4604,0.3333333333333333
3230,0.0
2471,0.8333333333333334
3297,0.3333333333333333
4447,1.0
2123,0.0
3196,0.0
4742,0.5
4451,0.3333333333333333
1981,0.5
2069,0.8333333333333334
3209,0.0
362,0.0
1622,0.5
1410,0.0
1902,0.16666666666666666
2862,0.0
2580,0.16666666666666666
2435,0.0
340,0.5
4369,0.5
2964,0.5
564,0.0
497,0.6666666666666666
4202,0.8333333333333334
2681,0.3333333333333333
4827,0.3333333333333333
160,0.0
2584,0.8333333333333334
4774,0.0
2858,0.0
430,0.0
2172,1.0
4497,0.8333333333333334
1148,0.16666666666666666
2861,0.0
4314,0.0
3521,0.3333333333333333
4349,0.8333333333333334
1386,1.0
1838,0.0
1423,0.16666666666666666
650,0.6666666666666666
3028,1.0
2977,0.3333333333333333
1946,0.16666666666666666
944,0.0
3780,0.6666666666666666
1893,0.16666666666666666
1967,0.16666666666666666
4884,0.16666666666666666
2051,0.5
2452,0.8333333333333334
4730,0.16666666666666666
1650,0.0
110,0.6666666666666666
4051,0.3333333333333333
2845,0.6666666666666666
1214,0.5
1034,0.0
1706,0.16666666666666666
1324,1.0
2753,0.0
1298,0.0
196,0.0
4766,0.0
3842,0.16666666666666666
2091,0.8333333333333334
4360,0.0
1593,0.0
733,0.6666666666666666
2381,0.0
2869,0.16666666666666666
972,0.16666666666666666
1836,0.5
1724,0.0
123,0.3333333333333333
2357,0.16666666666666666
14,0.6666666666666666
4637,1.0
3510,0.16666666666666666
85,0.3333333333333333
2682,0.5
1581,0.0
4978,0.8333333333333334
5200,0.3333333333333333
2806,0.0
1819,0.6666666666666666
199,0.16666666666666666
1534,0.0
5212,0.8333333333333334
1943,0.8333333333333334
1177,0.16666666666666666
2949,0.16666666666666666
4963,1.0
3135,0.3333333333333333
2434,0.5
1648,0.3333333333333333
1697,1.0
889,0.5
2738,0.6666666666666666
2135,0.0
3448,0.3333333333333333
602,0.0
4651,0.0
4548,0.0
95,0.6666666666666666
523,0.0
3279,0.16666666666666666
3224,0.3333333333333333
3062,0.0
3529,0.0
938,0.0
3332,0.0
2997,0.6666666666666666
3576,0.0
1154,0.8333333333333334
2772,0.5
2075,0.0
3364,0.8333333333333334
2801,0.0
1691,0.6666666666666666
3077,0.5
1277,0.0
4055,0.16666666666666666
3602,1.0
1145,0.16666666666666666
4665,1.0
3539,0.8333333333333334
1427,0.3333333333333333
4317,0.16666666666666666
4716,0.16666666666666666
1524,0.5
3068,0.0
4438,0.5
117,0.3333333333333333
2083,0.0
3702,0.6666666666666666
3551,0.0
2475,0.6666666666666666
903,0.8333333333333334
52,0.0
2245,0.6666666666666666
426,0.0
40,0.3333333333333333
4060,0.5
3088,0.3333333333333333
4059,0.0
704,0.8333333333333334
2092,1.0
3418,0.3333333333333333
3223,0.16666666666666666
3045,0.3333333333333333
2339,0.0
2891,0.0
1954,0.8333333333333334
2001,1.0
5214,0.5
656,0.16666666666666666
357,0.0
2944,0.3333333333333333
1824,0.0
2439,0.16666666666666666
1741,0.5
1230,0.6666666666666666
5049,0.8333333333333334
2798,0.8333333333333334
260,0.16666666666666666
705,0.0
3100,0.5
1243,0.3333333333333333
3849,0.0
349,0.0
675,0.16666666666666666
3020,0.0
579,0.16666666666666666
5113,0.16666666666666666
3461,0.16666666666666666
5261,0.16666666666666666
4482,0.0
5024,0.0
1448,1.0
4572,0.16666666666666666
3530,0.8333333333333334
2600,0.0
4283,0.3333333333333333
3033,0.0
3381,0.0
3466,0.5
97,0.5
3987,0.0
2467,0.0
3089,0.0
2461,0.5
5163,1.0
78,0.16666666666666666
754,0.0
4008,0.5
4106,0.5
1058,1.0
2761,0.3333333333333333
3871,0.16666666666666666
2597,0.0
2566,1.0
1143,0.0
5257,0.3333333333333333
2282,0.5
1582,0.8333333333333334
1537,0.5
2638,0.16666666666666666
2787,0.6666666666666666
1694,0.0
4367,0.0
2818,0.0
3962,1.0
1644,0.3333333333333333
4144,0.3333333333333333
4139,0.0
1785,0.16666666666666666
521,0.16666666666666666
4365,0.0
2232,0.5
652,0.16666666666666666
3498,0.0
1408,0.8333333333333334
929,0.16666666666666666
2377,0.0
4889,0.0
4985,0.0
4021,0.0
1176,0.3333333333333333
3665,0.6666666666666666
1458,0.6666666666666666
2413,0.16666666666666666
1264,0.0
1966,0.0
4230,0.5
174,1.0
3835,0.0
1192,0.8333333333333334
637,0.0
4838,0.0
7,1.0
4556,0.0
3659,0.3333333333333333
663,0.0
4832,0.0
4095,0.16666666666666666
4755,0.0
2456,0.6666666666666666
1433,1.0
5016,0.3333333333333333
2836,0.6666666666666666
1211,0.3333333333333333
5138,0.3333333333333333
4356,0.0
1262,0.0
1829,0.5
2149,0.6666666666666666
3778,0.0
3066,0.5
655,1.0
4355,0.3333333333333333
4552,0.0
1740,0.16666666666666666
3596,0.5
888,0.0
48,0.0
4052,0.8333333333333334
3683,1.0
2699,0.16666666666666666
59,0.3333333333333333
989,0.5
1538,0.0
2762,0.6666666666666666
2429,1.0
3947,0.8333333333333334
1925,0.8333333333333334
1979,0.6666666666666666
2883,0.8333333333333334
4149,0.8333333333333334
2933,0.3333333333333333
1809,0.5
3117,0.0
3884,0.5
1399,0.3333333333333333
2142,0.0
2588,0.8333333333333334
5012,0.0
2013,1.0
3877,0.3333333333333333
2937,0.5
3963,0.6666666666666666
1067,0.3333333333333333
3362,0.0
4478,0.3333333333333333
4639,0.0
4071,1.0
3409,0.0
3286,0.16666666666666666
874,0.3333333333333333
2607,0.0
4286,0.5
1005,0.0
2732,0.8333333333333334
4700,0.16666666666666666
2758,0.8333333333333334
4499,0.8333333333333334
1652,1.0
4487,0.16666666666666666
466,0.16666666666666666
3708,0.0
3781,1.0
4935,0.6666666666666666
351,0.5
4492,0.0
794,0.5
2267,0.0
5068,0.6666666666666666
1203,0.0
781,0.0
3239,1.0
3446,0.0
4086,0.0
2587,0.0
4998,0.8333333333333334
3650,0.6666666666666666
2677,0.5
3757,0.5
624,0.0
2608,0.5
4221,0.6666666666666666
1653,0.16666666666666666
3519,0.3333333333333333
2724,0.16666666666666666
4691,0.8333333333333334
4242,0.8333333333333334
5232,0.3333333333333333
4709,0.8333333333333334
3484,0.8333333333333334
3988,0.0
145,1.0
4798,0.8333333333333334
4513,0.0
4477,0.0
3468,0.16666666666666666
4260,0.0
4318,0.3333333333333333
3954,0.0
161,0.6666666666666666
1938,0.5
4782,0.16666666666666666
386,0.16666666666666666
4598,0.5
1792,0.0
3560,0.0
3003,0.8333333333333334
563,0.16666666666666666
2067,0.16666666666666666
2261,0.6666666666666666
3586,0.0
4421,0.8333333333333334
4005,0.5
3392,0.0
36,0.0
589,0.8333333333333334
881,0.6666666666666666
2643,0.0
3807,0.6666666666666666
2080,0.6666666666666666
2260,0.16666666666666666
2235,0.8333333333333334
2378,0.0
4453,0.5
2310,0.0
1985,0.3333333333333333
3112,0.0
1029,0.16666666666666666
285,1.0
529,0.0
570,0.5
5168,0.0
105,0.0
2611,0.5
62,0.0
2730,0.6666666666666666
748,1.0
4305,0.8333333333333334
4024,0.3333333333333333
4915,0.16666666666666666
2911,0.0
3452,0.6666666666666666
3289,0.3333333333333333
1561,0.8333333333333334
1087,0.3333333333333333
3588,0.16666666666666666
1549,1.0
3917,0.6666666666666666
586,0.6666666666666666
2985,0.0
525,0.6666666666666666
3091,0.16666666666666666
4781,0.0
3300,0.16666666666666666
969,0.8333333333333334
4485,0.0
4536,0.0
5077,0.5
1849,0.16666666666666666
3367,0.3333333333333333
1055,1.0
2855,0.0
4475,0.8333333333333334
2577,0.6666666666666666
1727,0.0
403,0.16666666666666666
3148,0.16666666666666666
1242,0.3333333333333333
1682,0.0
2727,0.16666666666666666
2299,0.3333333333333333
1095,0.0
1907,0.16666666666666666
2627,0.0
3944,0.0
3699,0.6666666666666666
2289,0.5
910,0.8333333333333334
2360,0.16666666666666666
1135,1.0
5202,0.0
2423,0.16666666666666666
4246,0.6666666666666666
2625,0.5
527,0.16666666666666666
3895,0.0
1710,0.5
1491,0.5
646,0.5
3983,0.6666666666666666
901,0.6666666666666666
3603,0.0
1503,0.16666666666666666
1249,0.0
3152,1.0
2687,0.0
4405,0.5
3865,0.0
385,0.3333333333333333
3144,0.8333333333333334
1746,0.0
2255,0.3333333333333333
4736,0.0
715,0.6666666666666666
2712,0.3333333333333333
3743,0.3333333333333333
2895,0.6666666666666666
3952,0.0
2927,0.0
5187,0.5
854,0.0
2052,0.8333333333333334
3902,0.0
4401,0.6666666666666666
4696,0.0
4174,0.6666666666666666
374,0.16666666666666666
3253,0.8333333333333334
2651,1.0
3626,0.0
5228,0.6666666666666666
971,0.5
3009,0.16666666666666666
2974,0.16666666666666666
4924,0.0
4408,0.8333333333333334
1990,0.3333333333333333
4085,0.0
2830,0.5
2183,0.0
1498,0.16666666666666666
1369,0.8333333333333334
3291,0.6666666666666666
1869,0.5
1696,0.16666666666666666
2972,1.0
1759,0.0
3706,0.8333333333333334
538,0.8333333333333334
2824,1.0
212,0.5
1164,0.0
668,0.0
5108,0.0
3109,1.0
2621,0.0
1772,0.6666666666666666
3182,0.6666666666666666
3350,0.3333333333333333
4636,0.0
5147,0.0
2361,0.0
3323,0.6666666666666666
407,0.6666666666666666
3354,0.0
2464,0.3333333333333333
1385,0.3333333333333333
2364,0.0
3532,0.3333333333333333
4829,0.16666666666666666
2031,0.6666666666666666
1442,0.0
4061,0.3333333333333333
488,0.0
459,0.0
2517,0.0
1973,0.5
4848,0.3333333333333333
695,0.0
4000,0.0
2079,0.16666666666666666
1481,0.16666666666666666
978,0.8333333333333334
2825,0.0
1597,0.8333333333333334
3023,0.0
2394,0.3333333333333333
1180,0.3333333333333333
3638,0.0
4437,0.3333333333333333
2922,0.16666666666666666
3684,0.16666666666666666
500,0.16666666666666666
428,0.0
353,0.0
4400,0.0
2243,1.0
792,0.8333333333333334
3878,0.0
4900,0.16666666666666666
3485,0.6666666666666666
495,0.0
3174,0.6666666666666666
3450,0.0
3662,1.0
4277,0.3333333333333333
549,0.0
3172,0.5
4880,0.0
5089,0.16666666666666666
2860,0.3333333333333333
4521,0.16666666666666666
3377,0.6666666666666666
1543,0.0
2931,0.0
3149,0.0
2920,0.6666666666666666
919,0.0
2893,0.0
2179,0.16666666666666666
1558,0.0
5139,0.3333333333333333
480,0.6666666666666666
5196,0.0
3360,1.0
861,0.6666666666666666
3889,0.5
3150,0.16666666666666666
2035,0.0
79,0.16666666666666666
1843,0.3333333333333333
1675,0.0
491,0.0
284,1.0
4056,0.16666666666666666
279,0.0
2717,0.8333333333333334
2113,0.6666666666666666
1181,0.6666666666666666
4954,0.6666666666666666
4311,0.6666666666666666
2177,0.5
4225,0.5
2511,0.5
643,1.0
3908,0.0
1606,0.0
4689,0.6666666666666666
4410,1.0
1599,0.16666666666666666
2055,0.6666666666666666
4332,0.0
555,0.6666666666666666
980,0.16666666666666666
863,0.5
3562,0.6666666666666666
1502,0.3333333333333333
3475,0.0
1431,0.8333333333333334
3703,0.16666666666666666
4229,0.16666666666666666
1327,0.16666666666666666
2622,0.16666666666666666
2564,0.0
4045,0.8333333333333334
402,1.0
277,1.0
1174,0.16666666666666666
5273,0.16666666666666666
1596,0.0
1411,1.0
