id,Цена
236,1628880.5970149254
569,1628880.5970149254
1204,2343029.3921568627
1309,3321200.0
1126,1964107.142857143
743,3012840.909090909
1360,1628880.5970149254
566,3598272.093023256
688,2675000.0
4,1964107.142857143
1407,1964107.142857143
506,4650000.0
1347,3598272.093023256
1308,3598272.093023256
1474,1628880.5970149254
605,3321200.0
571,3012840.909090909
1029,1964107.142857143
1169,1964107.142857143
1131,2343029.3921568627
938,1964107.142857143
555,2343029.3921568627
1313,2586315.789473684
157,868205.1282051282
1249,2586315.789473684
529,2343029.3921568627
139,3598272.093023256
1395,2343029.3921568627
1396,3012840.909090909
1050,3012840.909090909
325,2586315.789473684
995,868205.1282051282
348,2675000.0
738,4825294.117647059
1284,3012840.909090909
1040,2586315.789473684
644,1628880.5970149254
1496,4064117.6470588236
201,1964107.142857143
784,1628880.5970149254
346,1628880.5970149254
1480,1964107.142857143
920,2343029.3921568627
428,868205.1282051282
334,2586315.789473684
503,3598272.093023256
1117,1628880.5970149254
698,1628880.5970149254
1320,4064117.6470588236
34,1964107.142857143
1219,3598272.093023256
108,1628880.5970149254
438,1628880.5970149254
247,3012840.909090909
651,1964107.142857143
1141,3321200.0
576,4064117.6470588236
471,1964107.142857143
592,3321200.0
162,868205.1282051282
72,4064117.6470588236
293,868205.1282051282
855,2675000.0
898,5909882.352941177
718,2675000.0
277,2343029.3921568627
876,2343029.3921568627
478,2675000.0
1589,1628880.5970149254
1267,1628880.5970149254
378,1628880.5970149254
1404,1628880.5970149254
53,1964107.142857143
84,3012840.909090909
714,1628880.5970149254
669,1628880.5970149254
525,2343029.3921568627
444,2343029.3921568627
43,2343029.3921568627
857,868205.1282051282
550,2343029.3921568627
843,2343029.3921568627
869,1628880.5970149254
1271,1964107.142857143
211,1964107.142857143
1475,2675000.0
1381,1964107.142857143
276,3321200.0
552,2343029.3921568627
41,5909882.352941177
487,3321200.0
785,2343029.3921568627
153,868205.1282051282
1430,3620416.6666666665
1238,1964107.142857143
418,1628880.5970149254
42,3215775.0
654,1964107.142857143
1260,3598272.093023256
1572,1628880.5970149254
540,2586315.789473684
118,868205.1282051282
1478,1964107.142857143
54,4064117.6470588236
183,1628880.5970149254
746,1628880.5970149254
208,868205.1282051282
530,1964107.142857143
853,2343029.3921568627
367,1628880.5970149254
612,2675000.0
192,3012840.909090909
376,4064117.6470588236
910,1628880.5970149254
809,1628880.5970149254
596,2586315.789473684
338,1628880.5970149254
1069,2675000.0
1080,2675000.0
374,1964107.142857143
1182,868205.1282051282
1487,1628880.5970149254
1454,4825294.117647059
31,1628880.5970149254
287,3012840.909090909
1047,2343029.3921568627
87,1964107.142857143
1057,2343029.3921568627
1466,1628880.5970149254
1157,1628880.5970149254
1094,1964107.142857143
1215,1964107.142857143
575,4064117.6470588236
812,1964107.142857143
1417,1964107.142857143
404,2343029.3921568627
868,868205.1282051282
1593,3012840.909090909
156,1628880.5970149254
614,2675000.0
1583,3012840.909090909
648,1628880.5970149254
792,868205.1282051282
1374,1964107.142857143
1537,2343029.3921568627
1250,1628880.5970149254
813,1964107.142857143
635,868205.1282051282
359,2675000.0
1559,1964107.142857143
878,868205.1282051282
1400,2675000.0
1270,3012840.909090909
294,868205.1282051282
1470,1964107.142857143
918,1964107.142857143
518,1964107.142857143
1351,3620416.6666666665
392,1628880.5970149254
166,868205.1282051282
531,3321200.0
1218,1628880.5970149254
969,2343029.3921568627
1101,1628880.5970149254
331,1628880.5970149254
707,2675000.0
58,3012840.909090909
776,1964107.142857143
1610,1628880.5970149254
1497,1964107.142857143
753,2343029.3921568627
1405,1964107.142857143
1371,1628880.5970149254
178,868205.1282051282
1352,1628880.5970149254
947,1628880.5970149254
199,1964107.142857143
996,2343029.3921568627
81,2586315.789473684
1348,3012840.909090909
524,2343029.3921568627
218,3321200.0
142,1964107.142857143
636,868205.1282051282
440,1964107.142857143
319,2343029.3921568627
1147,868205.1282051282
1455,1964107.142857143
904,3012840.909090909
917,2343029.3921568627
1468,1628880.5970149254
215,3012840.909090909
1333,2675000.0
1517,2675000.0
249,2586315.789473684
377,4064117.6470588236
1281,2343029.3921568627
165,868205.1282051282
803,1964107.142857143
373,1964107.142857143
937,3012840.909090909
147,3598272.093023256
486,1964107.142857143
756,3321200.0
131,1628880.5970149254
206,868205.1282051282
595,1964107.142857143
1109,1628880.5970149254
560,3012840.909090909
1049,3905000.0
1095,3321200.0
1276,1628880.5970149254
207,868205.1282051282
461,2343029.3921568627
250,3598272.093023256
1107,1628880.5970149254
30,3598272.093023256
439,3215775.0
1092,3215775.0
75,3321200.0
299,2343029.3921568627
1435,3620416.6666666665
859,3012840.909090909
1151,868205.1282051282
414,1628880.5970149254
1409,868205.1282051282
443,2343029.3921568627
1611,2586315.789473684
863,3012840.909090909
484,1964107.142857143
431,1628880.5970149254
558,1964107.142857143
820,1628880.5970149254
905,1964107.142857143
671,1964107.142857143
117,1964107.142857143
674,2586315.789473684
61,2343029.3921568627
1207,1964107.142857143
241,1964107.142857143
764,3321200.0
990,1964107.142857143
401,1628880.5970149254
1375,868205.1282051282
1174,1628880.5970149254
94,1628880.5970149254
941,1964107.142857143
1460,2343029.3921568627
899,1964107.142857143
1331,3012840.909090909
1224,868205.1282051282
587,3598272.093023256
1570,1964107.142857143
1429,3620416.6666666665
553,1964107.142857143
570,3598272.093023256
761,2586315.789473684
1130,3321200.0
1369,1628880.5970149254
900,3012840.909090909
1481,1964107.142857143
263,1964107.142857143
1275,3012840.909090909
1604,3012840.909090909
1384,2675000.0
1017,1964107.142857143
626,1628880.5970149254
1595,3620416.6666666665
494,1628880.5970149254
1530,1964107.142857143
1523,3321200.0
1535,2343029.3921568627
790,1628880.5970149254
70,3012840.909090909
582,3321200.0
1486,2586315.789473684
1199,3905000.0
391,3598272.093023256
802,1628880.5970149254
1292,3012840.909090909
1152,2343029.3921568627
1473,3012840.909090909
171,1964107.142857143
323,3012840.909090909
982,1628880.5970149254
281,3012840.909090909
1434,1964107.142857143
1542,2343029.3921568627
1379,3012840.909090909
463,2675000.0
91,868205.1282051282
1113,4064117.6470588236
1299,1628880.5970149254
563,4825294.117647059
68,3905000.0
257,3012840.909090909
1512,1964107.142857143
631,1964107.142857143
1225,2343029.3921568627
841,868205.1282051282
821,1628880.5970149254
1349,3012840.909090909
180,868205.1282051282
1416,4528333.333333333
239,1628880.5970149254
960,2343029.3921568627
1148,868205.1282051282
988,868205.1282051282
806,1628880.5970149254
1310,2343029.3921568627
1546,3905000.0
1383,2675000.0
1236,2343029.3921568627
460,2343029.3921568627
1116,3321200.0
1106,1628880.5970149254
645,1628880.5970149254
237,1628880.5970149254
1495,4825294.117647059
371,3598272.093023256
1268,3012840.909090909
1187,2343029.3921568627
114,1964107.142857143
975,2586315.789473684
1577,1628880.5970149254
549,2586315.789473684
1558,2343029.3921568627
1196,2343029.3921568627
45,4825294.117647059
894,1628880.5970149254
1580,868205.1282051282
611,1964107.142857143
322,1964107.142857143
1006,3012840.909090909
1445,1964107.142857143
1075,3215775.0
98,868205.1282051282
1526,1964107.142857143
502,2586315.789473684
709,5909882.352941177
767,2586315.789473684
1184,868205.1282051282
1413,1964107.142857143
1211,1964107.142857143
725,868205.1282051282
137,2343029.3921568627
1612,1964107.142857143
2,1628880.5970149254
317,3321200.0
1144,868205.1282051282
270,2343029.3921568627
74,3321200.0
448,1964107.142857143
1533,2675000.0
751,1964107.142857143
115,1628880.5970149254
653,1964107.142857143
779,1964107.142857143
650,1628880.5970149254
1569,3598272.093023256
106,2343029.3921568627
403,2343029.3921568627
1240,1628880.5970149254
705,868205.1282051282
152,3012840.909090909
397,868205.1282051282
1594,3012840.909090909
633,868205.1282051282
1406,2675000.0
150,868205.1282051282
934,1964107.142857143
195,1628880.5970149254
462,2586315.789473684
980,1964107.142857143
311,3598272.093023256
1510,1628880.5970149254
264,1964107.142857143
1068,2675000.0
959,2675000.0
341,1964107.142857143
1607,2343029.3921568627
634,868205.1282051282
1425,1628880.5970149254
1280,3215775.0
881,1628880.5970149254
799,5909882.352941177
16,3598272.093023256
670,1628880.5970149254
967,1964107.142857143
1303,1964107.142857143
369,1964107.142857143
1173,1964107.142857143
1568,1964107.142857143
355,1628880.5970149254
177,3012840.909090909
292,2586315.789473684
798,1628880.5970149254
1365,1628880.5970149254
380,1964107.142857143
112,1628880.5970149254
777,1964107.142857143
906,1964107.142857143
867,1964107.142857143
992,868205.1282051282
314,3598272.093023256
728,3598272.093023256
71,3012840.909090909
240,3012840.909090909
1592,2343029.3921568627
702,868205.1282051282
583,2343029.3921568627
49,3321200.0
699,1628880.5970149254
1079,2675000.0
914,4064117.6470588236
1124,3321200.0
710,1964107.142857143
601,1964107.142857143
1318,3321200.0
1023,1964107.142857143
1070,3321200.0
1446,2586315.789473684
660,2675000.0
426,1964107.142857143
1025,1964107.142857143
1264,1964107.142857143
1298,3620416.6666666665
1097,1964107.142857143
572,2343029.3921568627
148,3598272.093023256
1506,2675000.0
516,2343029.3921568627
56,3321200.0
37,2343029.3921568627
886,1964107.142857143
561,3012840.909090909
1456,2586315.789473684
940,1628880.5970149254
1516,3905000.0
999,1628880.5970149254
1020,3012840.909090909
290,2343029.3921568627
1450,3598272.093023256
65,3598272.093023256
1529,1964107.142857143
1311,3012840.909090909
903,3012840.909090909
1600,3905000.0
574,1628880.5970149254
1449,4064117.6470588236
1086,3215775.0
141,3012840.909090909
625,1964107.142857143
221,1628880.5970149254
1232,3598272.093023256
694,2343029.3921568627
1258,1964107.142857143
121,1964107.142857143
535,1964107.142857143
1441,2675000.0
922,2675000.0
748,1964107.142857143
545,1964107.142857143
1009,868205.1282051282
1403,1964107.142857143
546,1628880.5970149254
1119,1964107.142857143
1087,3215775.0
280,3598272.093023256
994,868205.1282051282
445,1628880.5970149254
1140,3321200.0
915,3012840.909090909
1244,3598272.093023256
931,1964107.142857143
387,3012840.909090909
1160,1628880.5970149254
230,2343029.3921568627
1208,1964107.142857143
1560,1628880.5970149254
186,1628880.5970149254
1518,2343029.3921568627
1058,2343029.3921568627
1346,1964107.142857143
1447,1628880.5970149254
398,1628880.5970149254
50,2343029.3921568627
713,1628880.5970149254
189,2343029.3921568627
864,1628880.5970149254
874,1964107.142857143
987,3012840.909090909
400,1628880.5970149254
370,3598272.093023256
1229,3012840.909090909
105,2343029.3921568627
1359,2343029.3921568627
452,2343029.3921568627
1100,1628880.5970149254
330,3598272.093023256
419,1628880.5970149254
832,1628880.5970149254
343,1964107.142857143
64,3598272.093023256
467,3598272.093023256
170,868205.1282051282
662,2675000.0
528,1964107.142857143
60,3012840.909090909
1370,1628880.5970149254
466,1964107.142857143
411,3215775.0
116,1964107.142857143
229,1964107.142857143
958,2675000.0
1301,5909882.352941177
1203,3321200.0
1278,3215775.0
621,2675000.0
1259,1964107.142857143
1038,1964107.142857143
1378,2343029.3921568627
27,1964107.142857143
1172,2343029.3921568627
673,1628880.5970149254
597,2343029.3921568627
1613,2343029.3921568627
1368,1628880.5970149254
1426,1964107.142857143
640,1964107.142857143
955,2343029.3921568627
1163,1964107.142857143
39,868205.1282051282
1511,3012840.909090909
796,3598272.093023256
972,1964107.142857143
712,2675000.0
167,868205.1282051282
103,1628880.5970149254
1241,1964107.142857143
184,868205.1282051282
986,3012840.909090909
854,868205.1282051282
686,1628880.5970149254
629,2343029.3921568627
884,2586315.789473684
90,2343029.3921568627
187,1628880.5970149254
1585,3598272.093023256
924,2343029.3921568627
860,2343029.3921568627
1433,2343029.3921568627
1202,3012840.909090909
1490,2586315.789473684
1507,1964107.142857143
1005,3012840.909090909
1217,1964107.142857143
1324,1964107.142857143
25,2586315.789473684
913,2343029.3921568627
1451,3598272.093023256
435,1628880.5970149254
455,2343029.3921568627
1343,1964107.142857143
344,1628880.5970149254
1305,1964107.142857143
769,868205.1282051282
1394,2343029.3921568627
73,1964107.142857143
933,1628880.5970149254
939,2343029.3921568627
724,868205.1282051282
246,1964107.142857143
720,868205.1282051282
604,3321200.0
909,868205.1282051282
1342,1964107.142857143
1415,1628880.5970149254
44,2343029.3921568627
1118,1964107.142857143
1230,1628880.5970149254
835,1628880.5970149254
1541,1964107.142857143
810,1964107.142857143
603,2343029.3921568627
584,2343029.3921568627
476,1628880.5970149254
1436,3620416.6666666665
989,868205.1282051282
1137,3012840.909090909
305,1964107.142857143
128,3321200.0
1476,1964107.142857143
1170,868205.1282051282
759,868205.1282051282
974,3321200.0
1412,1628880.5970149254
866,3012840.909090909
1345,1964107.142857143
845,868205.1282051282
1597,2343029.3921568627
96,2343029.3921568627
1521,3598272.093023256
676,1628880.5970149254
226,2586315.789473684
332,1964107.142857143
188,1628880.5970149254
1012,1628880.5970149254
275,1628880.5970149254
797,1628880.5970149254
1293,3012840.909090909
1167,1964107.142857143
630,1964107.142857143
48,1964107.142857143
1609,1964107.142857143
193,3012840.909090909
827,1964107.142857143
101,2675000.0
213,3012840.909090909
138,1628880.5970149254
395,2343029.3921568627
887,2343029.3921568627
965,868205.1282051282
949,3905000.0
1214,1628880.5970149254
1001,2343029.3921568627
819,1628880.5970149254
396,868205.1282051282
291,868205.1282051282
703,1628880.5970149254
0,1628880.5970149254
282,868205.1282051282
13,2343029.3921568627
1200,3598272.093023256
833,1628880.5970149254
327,2586315.789473684
627,3321200.0
517,2343029.3921568627
1527,1628880.5970149254
1159,1628880.5970149254
318,1964107.142857143
1616,1628880.5970149254
1082,3321200.0
643,2343029.3921568627
1041,2586315.789473684
1188,1628880.5970149254
649,2343029.3921568627
1060,2343029.3921568627
67,3905000.0
754,1628880.5970149254
1077,2343029.3921568627
1253,2343029.3921568627
